year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged
2016,AVI,3,S228487,158,6.82,Recorder9,1,164,10.45,37,Recorder9,1
2016,AVI,3,S228488,158,7.15,Recorder9,1,164,10.88,39,Recorder9,1
2016,AVI,3,S228498,158,3.41,Recorder9,1,164,8.62,28,Recorder9,1
2016,AVI,6,S228969,164,7.58,Recorder9,1,170,10.7,41,Recorder9,1
2016,AVI,6,S228970,164,8.2,Recorder9,1,170,11.48,40,Recorder9,1
2016,AVI,6,S228971,164,7.55,Recorder9,1,170,11.3,40,Recorder9,1
2016,AVI,6,S228972,164,7.75,Recorder9,1,170,11.56,41,Recorder9,1
2016,AVI,6,S228973,164,7.86,Recorder9,1,170,11.59,39,Recorder9,1
2016,AVI,6,S228974,164,7.23,Recorder9,1,170,11.24,37,Recorder9,1
2016,AVI,6,S228975,164,8.22,Recorder9,1,170,11.79,41,Recorder9,1
2016,AVN,1,S228266,155,7.22,Recorder1,1,161,11.24,40,Recorder1,1
2016,AVN,1,S228267,155,6.98,Recorder1,1,161,12.49,39,Recorder1,1
2016,AVN,1,S228268,155,7.31,Recorder1,1,161,11.36,41,Recorder1,1
2016,AVN,1,S228269,155,7.96,Recorder1,1,161,12.73,41,Recorder1,1
2016,AVN,1,S228270,155,5.97,Recorder1,1,161,11.81,36,Recorder1,1
2016,AVN,1,S228271,155,4.15,Recorder1,1,161,10.69,31,Recorder1,1
2016,AVN,3,S228499,159,2.87,Recorder9,1,165,8.92,25,Recorder9,1
2016,AVN,3,S228919,159,6.31,Recorder9,1,165,11.2,36,Recorder9,1
2016,AVN,3,S228920,159,5.97,Recorder9,1,165,10.91,34,Recorder9,1
2016,AVN,3,S228921,159,6.07,Recorder9,1,165,10.23,36,Recorder9,1
2016,AVN,3,S228922,159,5.14,Recorder9,1,165,10.83,32,Recorder9,1
2016,AVN,3,S228923,159,5.76,Recorder9,1,165,11.43,33,Recorder9,1
2016,AVN,3,S228924,159,6.76,Recorder9,1,165,11.05,36,Recorder9,1
2016,AVN,3,S228925,159,5.62,Recorder9,1,165,11.04,34,Recorder9,1
2016,AVN,3,S228926,159,4.2,Recorder9,1,165,10.82,31,Recorder9,1
2016,AVN,4,S228911,159,5.95,Recorder9,1,165,10.7,35,Recorder9,1
2016,AVN,4,S228912,159,6.47,Recorder9,1,165,11.39,37,Recorder9,1
2016,AVN,4,S228913,159,6.2,Recorder9,1,165,10.21,35,Recorder9,1
2016,AVN,4,S228914,159,6.4,Recorder9,1,165,11.46,36,Recorder9,1
2016,AVN,4,S228915,159,5.85,Recorder9,1,165,10.93,34,Recorder9,1
2016,AVN,4,S228916,159,5.02,Recorder9,1,165,9.85,32,Recorder9,1
2016,AVN,4,S228917,159,6.4,Recorder9,1,165,11.07,37,Recorder9,1
2016,AVN,4,S228918,159,4.18,Recorder9,1,165,9.8,38,Recorder9,1
2016,AVN,4,S228976,159,3.37,Recorder9,1,165,9.3,29,Recorder9,1
2016,AVN,5,S228461,157,7.71,Recorder9,1,163,12.14,42,Recorder1,1
2016,AVN,5,S228462,157,8,Recorder9,1,163,12.69,41,Recorder1,1
2016,AVN,5,S228463,157,7.37,Recorder9,1,163,12.18,40,Recorder1,1
2016,AVN,5,S228464,157,6.63,Recorder9,1,163,11.95,40,Recorder1,1
2016,AVN,5,S228465,157,7.92,Recorder9,1,163,11.78,40,Recorder1,1
2016,AVN,5,S228466,157,6.08,Recorder9,1,163,12.42,36,Recorder1,1
2016,AVN,5,S228467,157,4.7,Recorder9,1,163,11.21,33,Recorder1,1
2016,AVN,6,S228500,159,3.85,Recorder9,1,165,8.8,31,Recorder9,1
2016,AVN,6,S228901,159,6.7,Recorder9,1,165,10.86,37,Recorder9,1
2016,AVN,6,S228902,159,5.93,Recorder9,1,165,10.4,38,Recorder9,1
2016,AVN,6,S228903,159,5.57,Recorder9,1,165,10.66,35,Recorder9,1
2016,AVN,6,S228904,159,6.65,Recorder9,1,165,10.34,37,Recorder9,1
2016,AVN,6,S228905,159,7.42,Recorder9,1,165,11.26,39,Recorder9,1
2016,AVN,6,S228906,159,7.01,Recorder9,1,165,10.91,39,Recorder9,1
2016,AVN,6,S228907,159,6.82,Recorder9,1,165,11.23,38,Recorder9,1
2016,AVN,6,S228908,159,6.03,Recorder9,1,165,10.54,37,Recorder9,1
2016,AVN,6,S228909,159,6.43,Recorder9,1,165,10.8,38,Recorder9,1
2016,AVN,6,S228910,159,6.72,Recorder9,1,165,10.98,38,Recorder9,1
2016,BAD,1,S228554,151,,Recorder2,,,,,NA,1
2016,BAD,1,S228555,151,,Recorder2,,,,,NA,1
2016,BAD,1,S228556,151,,Recorder2,,,,,NA,1
2016,BAD,1,S228557,151,,Recorder2,,,,,NA,1
2016,BAD,1,S228558,151,,Recorder2,,,,,NA,1
2016,BAD,1,S228559,151,,Recorder2,,,,,NA,1
2016,BAD,1,S228560,151,,Recorder2,,,,,NA,1
2016,BAD,1,S228561,151,,Recorder2,,,,,NA,1
2016,BAD,3,S228772,161,,Recorder2,,,,,NA,1
2016,BAD,3,S228773,161,,Recorder2,,,,,NA,1
2016,BAD,3,S228774,161,,Recorder2,,,,,NA,1
2016,BAD,3,S228775,161,,Recorder2,,,,,NA,1
2016,BAD,3,S228776,161,,Recorder2,,,,,NA,1
2016,BAD,4,S228660,154,,Recorder2,,,,,NA,1
2016,BAD,4,S228661,154,,Recorder2,,,,,NA,1
2016,BAD,4,S228662,154,,Recorder2,,,,,NA,1
2016,BAD,4,S228663,154,,Recorder2,,,,,NA,1
2016,BAD,4,S228664,154,,Recorder2,,,,,NA,1
2016,BAD,4,S228665,154,,Recorder2,,,,,NA,1
2016,BAD,4,S228666,154,,Recorder2,,,,,NA,0
2016,BAD,4,S228667,154,,Recorder2,,,,,NA,1
2016,BAD,5,S228668,154,,Recorder2,,,,,NA,1
2016,BAD,5,S228669,154,,Recorder2,,,,,NA,1
2016,BAD,5,S228670,154,,Recorder2,,,,,NA,1
2016,BAD,5,S228671,154,,Recorder2,,,,,NA,1
2016,BAD,5,S228672,154,,Recorder2,,,,,NA,1
2016,BAD,5,S228673,154,,Recorder2,,,,,NA,1
2016,BAD,6,S228674,154,,Recorder2,,,,,NA,1
2016,BAD,6,S228675,154,,Recorder2,,,,,NA,1
2016,BAD,6,S228676,154,,Recorder2,,,,,NA,1
2016,BAD,6,S228677,154,,Recorder2,,,,,NA,1
2016,BAD,6,S228678,154,,Recorder2,,,,,NA,1
2016,BAD,6,S228679,154,,Recorder2,,,,,NA,1
2016,BAD,6,S228681,154,,Recorder2,,,,,NA,1
2016,BIR,1,S228153,151,3.58,Recorder1,1,157,6.71,26,Recorder8,0
2016,BIR,1,S228154,151,4.49,Recorder1,1,157,7.1,29,Recorder8,0
2016,BIR,1,S228155,151,5.75,Recorder1,1,157,9.42,34,Recorder8,1
2016,BIR,1,S228156,151,5.93,Recorder1,1,157,8.87,34,Recorder8,0
2016,BIR,1,S228157,151,6.61,Recorder1,1,157,10.06,36,Recorder8,1
2016,BIR,1,S228158,151,6.14,Recorder1,1,157,9.14,33,Recorder8,0
2016,BIR,1,S228159,151,5.77,Recorder1,1,157,9.37,35,Recorder8,0
2016,BIR,1,S228160,151,6.1,Recorder1,1,157,9.28,36,Recorder8,1
2016,BIR,1,S228161,151,4.78,Recorder1,1,157,7.61,31,Recorder8,0
2016,BIR,3,S228599,153,7.37,Recorder2,1,159,11.83,38,Recorder1,1
2016,BIR,3,S228600,153,6.24,Recorder2,1,159,12.07,35,Recorder1,1
2016,BIR,3,S228601,153,6.65,Recorder2,1,159,11.7,34,Recorder1,1
2016,BIR,3,S228602,153,5.01,Recorder2,1,159,11.29,30,Recorder1,1
2016,BIR,3,S228603,153,7.31,Recorder2,1,159,11.25,38,Recorder1,1
2016,BIR,4,S228162,151,6.56,Recorder1,1,157,10.9,37,Recorder2,1
2016,BIR,4,S228163,151,4.13,Recorder1,1,157,10.11,28,Recorder2,0
2016,BIR,4,S228164,151,6.2,Recorder1,1,157,11.75,37,Recorder2,1
2016,BIR,4,S228165,151,4.4,Recorder1,1,157,10.51,32,Recorder2,1
2016,BIR,4,S228166,151,5.49,Recorder1,1,157,10.3,33,Recorder2,1
2016,BIR,4,S228167,151,6.52,Recorder1,1,157,11.27,35,Recorder2,1
2016,BIR,4,S228168,151,6.93,Recorder1,1,157,11.1,37,Recorder2,1
2016,BIR,4,S228702,151,2.32,Recorder1,1,157,7.63,24,Recorder2,0
2016,BLA,2,S228801,159,5.12,Recorder1,1,165,7.63,27,Recorder2,0
2016,BLA,2,S228802,159,5.93,Recorder1,1,165,8.65,32,Recorder2,0
2016,BLA,2,S228803,159,4.14,Recorder1,0,165,,,Recorder2,0
2016,BLA,2,S228804,159,5.36,Recorder1,1,165,6.12,27,Recorder2,0
2016,BLA,2,S228805,159,5.48,Recorder1,1,165,8.13,28,Recorder2,0
2016,BLA,2,S228806,159,5.17,Recorder1,1,165,8.65,30,Recorder2,0
2016,BLA,2,S228807,159,5.8,Recorder1,1,165,8.02,29,Recorder2,0
2016,BLA,2,S228808,159,5.66,Recorder1,0,165,,,Recorder2,0
2016,BLA,5,S228705,157,6.61,Recorder2,1,163,10.46,33,Recorder9,1
2016,BLA,5,S228706,157,6.05,Recorder2,1,163,11.32,31,Recorder9,1
2016,BLA,5,S228707,157,6,Recorder2,1,163,10.82,33,Recorder9,1
2016,BLA,5,S228708,157,5.17,Recorder2,1,163,10.33,33,Recorder9,1
2016,BLA,6,S228709,157,6.55,Recorder8,1,163,10.75,35,Recorder9,1
2016,BLA,6,S228710,157,7.66,Recorder8,1,163,10.72,37,Recorder9,1
2016,BLA,6,S228711,157,8.08,Recorder8,1,163,10.77,37,Recorder9,1
2016,BLA,6,S228712,157,7.79,Recorder8,1,163,11.16,37,Recorder9,1
2016,BLA,6,S228713,157,7.69,Recorder8,1,163,10.58,36,Recorder9,1
2016,BLG,1,S228437,155,4.68,Recorder9,1,161,8.75,29,Recorder2,0
2016,BLG,1,S228438,155,6.05,Recorder9,1,161,11.13,34,Recorder2,0
2016,BLG,1,S228439,155,5.26,Recorder9,1,161,9.66,31,Recorder2,0
2016,BLG,1,S228440,155,6.67,Recorder9,1,161,11.52,36,Recorder2,0
2016,BLG,1,S228441,155,6.01,Recorder9,1,161,10.31,34,Recorder2,0
2016,BLG,1,S228442,155,6.25,Recorder9,1,161,11,37,Recorder2,0
2016,BLG,1,S228443,155,6.51,Recorder9,1,161,11.31,34,Recorder2,0
2016,BLG,1,S228444,155,5.7,Recorder9,1,161,9.82,34,Recorder2,0
2016,BLG,1,S228781,155,2.79,Recorder9,1,161,7.69,22,Recorder2,0
2016,BLG,1,S228782,155,3.53,Recorder9,1,161,8.84,24,Recorder2,0
2016,BLG,2,S228430,155,6.9,Recorder9,1,161,11.37,36,Recorder2,0
2016,BLG,2,S228431,155,6.51,Recorder9,1,161,10.88,37,Recorder2,0
2016,BLG,2,S228432,155,5.85,Recorder9,1,161,11.42,34,Recorder2,0
2016,BLG,2,S228433,155,5.69,Recorder9,1,161,11.59,33,Recorder2,0
2016,BLG,2,S228434,155,4.23,Recorder9,1,161,9.9,29,Recorder2,0
2016,BLG,2,S228435,155,7.7,Recorder9,1,161,12.81,36,Recorder2,0
2016,BLG,2,S228436,155,5.51,Recorder9,1,161,11.49,33,Recorder2,0
2016,BLG,3,S228169,151,6.54,Recorder1,1,157,11.17,35,Recorder8,1
2016,BLG,3,S228170,151,6.32,Recorder1,1,157,10.97,31,Recorder8,1
2016,BLG,3,S228171,151,6.56,Recorder1,1,157,10.98,36,Recorder8,1
2016,BLG,3,S228172,151,5.83,Recorder1,1,157,10.58,34,Recorder8,1
2016,BLG,3,S228173,151,5.39,Recorder1,1,157,10.29,34,Recorder8,1
2016,BLG,3,S228174,151,4.12,Recorder1,1,157,10.06,30,Recorder8,0
2016,BLG,3,S228175,151,5.84,Recorder1,1,157,10.25,35,Recorder8,1
2016,BLG,3,S228703,151,2.62,Recorder1,1,157,9.2,32,Recorder8,1
2016,BLG,3,S228704,151,3.37,Recorder1,1,157,8.84,25,Recorder8,0
2016,BLG,4,S228783,161,6.26,Recorder2,0,167,,,Recorder1,0
2016,BLG,4,S228784,161,6.89,Recorder2,1,167,8.75,27,Recorder1,0
2016,BLG,4,S228785,161,6.01,Recorder2,0,167,,,Recorder1,0
2016,BLG,4,S228786,161,6.23,Recorder2,1,167,8.39,26,Recorder1,0
2016,BLG,4,S228787,161,6.62,Recorder2,1,167,9.41,27,Recorder1,0
2016,BLG,4,S228788,161,5.26,Recorder2,0,167,,,Recorder1,0
2016,BLG,4,S228789,161,4.92,Recorder2,0,167,,,Recorder1,0
2016,BLG,4,S228790,161,6.2,Recorder2,0,167,,,Recorder1,0
2016,BLG,4,unringed,161,2.51,Recorder2,0,167,,,Recorder1,0
2016,BLG,5,S228604,153,6.74,Recorder2,1,159,11.51,37,Recorder1,1
2016,BLG,5,S228605,153,3.9,Recorder2,1,159,9.96,29,Recorder1,1
2016,BLG,5,S228606,153,7.01,Recorder2,1,159,11.5,38,Recorder1,1
2016,BLG,5,S228607,153,6.78,Recorder2,1,159,11.28,36,Recorder1,1
2016,BLG,5,S228608,153,6.74,Recorder2,1,159,11.85,37,Recorder1,1
2016,BLG,5,S228609,153,6.7,Recorder2,1,159,11.69,36,Recorder1,1
2016,BLG,5,S228610,153,6.58,Recorder2,1,159,11.21,37,Recorder1,1
2016,BLG,5,S228611,153,6.64,Recorder2,1,159,11.7,36,Recorder1,1
2016,BLG,6,S228612,153,8.07,Recorder2,1,159,11.07,41,Recorder1,1
2016,BLG,6,S228613,153,7.15,Recorder2,1,159,11.34,39,Recorder1,1
2016,BLG,6,S228614,153,8.26,Recorder2,1,159,10.96,40,Recorder1,1
2016,BLG,6,S228615,153,7.55,Recorder2,1,159,11.23,41,Recorder1,1
2016,BLG,6,S228616,153,8.81,Recorder2,1,159,12.06,42,Recorder1,1
2016,BLG,6,S228617,153,5.8,Recorder2,1,159,10.7,34,Recorder1,1
2016,BLG,6,S228618,153,7.73,Recorder2,1,159,10.88,40,Recorder1,1
2016,CAL,4,S229011,162,5.46,Recorder2,1,169,7.3,30,Recorder9,0
2016,CAL,4,S229012,162,4.98,Recorder2,1,169,6.75,30,Recorder9,0
2016,CAL,4,S229013,162,5.9,Recorder2,1,169,8.14,33,Recorder9,0
2016,CAL,4,S229014,162,5.49,Recorder2,1,169,8.17,32,Recorder9,0
2016,CAL,4,S229015,162,3.42,Recorder2,0,169,,,Recorder9,0
2016,CAL,4,S229016,162,2.49,Recorder2,0,169,,,Recorder9,0
2016,CAL,4,S229017,162,5.93,Recorder2,1,169,7.65,34,Recorder9,0
2016,CAL,4,S229018,162,6.6,Recorder2,1,169,9.62,34,Recorder9,0
2016,CAL,4,S229019,162,5.67,Recorder2,1,169,8.03,33,Recorder9,0
2016,CAL,4,unringed,162,2.64,Recorder2,0,169,,,Recorder9,0
2016,CAL,5,S228724,158,6.73,Recorder2,1,164,10.87,38,Recorder1,1
2016,CAL,5,S228725,158,7.73,Recorder2,1,164,10.69,42,Recorder1,1
2016,CAL,5,S228726,158,8.3,Recorder2,1,164,11.48,43,Recorder1,1
2016,CAL,5,S228727,158,7.28,Recorder2,1,164,11.44,41,Recorder1,1
2016,CAL,5,S228728,158,6.29,Recorder2,1,164,11,35,Recorder1,0
2016,CAL,5,S228729,158,8.26,Recorder2,1,164,11.01,41,Recorder1,1
2016,CAL,5,S228730,158,8.68,Recorder2,1,164,12.46,43,Recorder1,1
2016,CAL,5,S228731,158,7.74,Recorder2,1,164,11.17,40,Recorder1,1
2016,CAL,5,S228732,158,8.4,Recorder2,1,164,11.94,41,Recorder1,1
2016,CAR,1,S228260 (2),155,8.25,Recorder1,1,161,12.73,39,Recorder1,1
2016,CAR,1,S228261,155,6.12,Recorder1,1,161,10.44,33,Recorder1,1
2016,CAR,1,S228262,155,6.67,Recorder1,0,161,,,Recorder1,0
2016,CAR,1,S228263,155,5.1,Recorder1,1,161,11.07,30,Recorder1,1
2016,CAR,1,S228264,155,7.16,Recorder1,1,161,10.57,34,Recorder1,1
2016,CAR,1,S228265,155,8.71,Recorder1,0,161,,,Recorder1,0
2016,CAR,2,S228215,153,6.89,Recorder1,0,159,,,Recorder9,0
2016,CAR,2,S228216,153,7.29,Recorder1,0,159,,,Recorder9,0
2016,CAR,2,S228217,153,5.75,Recorder1,0,159,,,Recorder9,0
2016,CAR,2,S228218,153,7.46,Recorder1,0,159,,,Recorder9,0
2016,CAR,2,S228219,153,8.21,Recorder1,0,159,,,Recorder9,0
2016,CAR,2,S228220,153,7.38,Recorder1,0,159,,,Recorder9,0
2016,CAR,2,S228221,153,7.71,Recorder1,0,159,,,Recorder9,0
2016,CRU,1,S228826,164,7.68,Recorder1,1,170,10.63,40,Recorder1,1
2016,CRU,1,S228827,164,6.62,Recorder1,1,170,10.07,37,Recorder1,1
2016,CRU,1,S228828,164,7.54,Recorder1,1,170,9.91,40,Recorder1,1
2016,CRU,1,S228829,164,5.22,Recorder1,1,170,9.28,31,Recorder1,1
2016,CRU,1,S228830,164,7.04,Recorder1,1,170,10.52,40,Recorder1,1
2016,CRU,1,S228831,164,5.66,Recorder1,1,170,9.51,34,Recorder1,1
2016,CRU,1,S228832,164,7.07,Recorder1,1,170,9.84,41,Recorder1,1
2016,CRU,1,S228833,164,6.41,Recorder1,1,170,9.28,40,Recorder1,1
2016,CRU,5,S229001,162,4.69,Recorder2,0,169,,,Recorder9,0
2016,CRU,5,S229002,162,6.93,Recorder2,1,169,9.63,33,Recorder9,0
2016,CRU,5,S229003,162,3.81,Recorder2,1,169,7.57,26,Recorder9,0
2016,CRU,5,S229004,162,6.5,Recorder2,1,169,9.08,34,Recorder9,1
2016,CRU,5,S229005,162,6.49,Recorder2,1,169,9.53,35,Recorder9,1
2016,CRU,5,S229006,162,6.79,Recorder2,1,169,10.06,38,Recorder9,1
2016,CRU,5,S229007,162,6.69,Recorder2,1,169,9.74,34,Recorder9,1
2016,CRU,5,S229008,162,6.7,Recorder2,1,169,9.08,33,Recorder9,1
2016,CRU,5,S229009,162,5.56,Recorder2,1,169,8.38,29,Recorder9,1
2016,CRU,5,S229010,162,6.27,Recorder2,1,169,10.19,37,Recorder9,1
2016,DAV,1,S228229,154,5.68,Recorder1,1,160,6.46,28,Recorder1,0
2016,DAV,1,S228230,154,7.71,Recorder1,1,160,9.21,37,Recorder1,1
2016,DAV,1,S228231,154,8.12,Recorder1,1,160,9.05,38,Recorder1,0
2016,DAV,1,S228232,154,7.22,Recorder1,1,160,8.69,37,Recorder1,0
2016,DAV,1,S228233,154,5.65,Recorder1,1,160,5.91,26,Recorder1,0
2016,DAV,1,S228234,154,7.58,Recorder1,1,160,9.21,36,Recorder1,0
2016,DAV,1,S228235,154,8.13,Recorder1,1,160,9.52,37,Recorder1,1
2016,DAV,1,S228236,154,8.72,Recorder1,1,160,10.05,38,Recorder1,0
2016,DAV,4,S228222,154,6.24,Recorder1,1,160,7.55,30,Recorder1,0
2016,DAV,4,S228223,154,4.21,Recorder1,0,160,,,Recorder1,0
2016,DAV,4,S228224,154,6.35,Recorder1,1,160,8.51,32,Recorder1,1
2016,DAV,4,S228225,154,6.28,Recorder1,1,160,7.94,30,Recorder1,1
2016,DAV,4,S228226,154,5.16,Recorder1,1,160,6.15,26,Recorder1,0
2016,DAV,4,S228227,154,7.01,Recorder1,1,160,8.25,33,Recorder1,1
2016,DAV,4,S228228,154,7.32,Recorder1,1,160,9.24,34,Recorder1,1
2016,DAV,4,unringed,154,2.12,Recorder1,0,160,,,Recorder1,0
2016,DAV,5,S228445,156,4.54,Recorder9,1,162,6.7,30,Recorder1,1
2016,DAV,5,S228446,156,4.9,Recorder9,1,162,7.82,29,Recorder1,1
2016,DAV,5,S228447,156,5.41,Recorder9,1,162,7.95,33,Recorder1,1
2016,DAV,5,S228448,156,4.88,Recorder9,1,162,8.88,32,Recorder1,0
2016,DAV,5,S228449,156,5.22,Recorder9,0,162,,,Recorder1,0
2016,DAV,5,S228450,156,5.65,Recorder9,1,162,8.83,35,Recorder1,1
2016,DAV,5,S228451,156,5.67,Recorder9,1,162,9.71,35,Recorder1,1
2016,DAV,5,S228452,156,5.21,Recorder9,1,162,7.01,31,Recorder1,1
2016,DEL,1,S228020,143,7.88,Recorder1,1,149,11.57,40,Recorder1,1
2016,DEL,1,S228021,143,7.62,Recorder1,1,149,11.77,41,Recorder1,1
2016,DEL,1,S228022,143,6.77,Recorder1,1,149,10.74,39,Recorder1,1
2016,DEL,1,S228023,143,7.07,Recorder1,1,149,11.51,40,Recorder1,1
2016,DEL,1,S228024,143,8.22,Recorder1,1,149,11.99,40,Recorder1,1
2016,DEL,1,S228025,143,7.12,Recorder1,1,149,11.08,39,Recorder1,1
2016,DEL,1,S228026,143,7.26,Recorder1,1,149,11.14,39,Recorder1,1
2016,DEL,2,S228074,149,4.28,Recorder1,1,155,10.54,30,Recorder1,1
2016,DEL,2,S228075,149,7.07,Recorder1,1,155,12.02,37,Recorder1,1
2016,DEL,2,S228076,149,5.56,Recorder1,1,155,11.33,33,Recorder1,1
2016,DEL,2,S228077,149,3.52,Recorder1,1,155,10.03,25,Recorder1,1
2016,DEL,2,S228078,149,6.47,Recorder1,1,155,11.22,37,Recorder1,1
2016,DEL,2,S228079,149,5.99,Recorder1,1,155,11.62,36,Recorder1,1
2016,DEL,2,S228080,149,7,Recorder1,1,155,11.59,38,Recorder1,1
2016,DEL,3,S228416,151,6.98,Recorder9,1,157,10.52,37,Recorder9,1
2016,DEL,3,S228417,151,6.58,Recorder9,1,157,11.38,34,Recorder9,1
2016,DEL,3,S228418,151,5.71,Recorder9,1,157,10.05,32,Recorder9,1
2016,DEL,3,S228419,151,3.9,Recorder9,1,157,9.09,25,Recorder9,1
2016,DEL,3,S228420,151,5.15,Recorder9,1,157,10.2,31,Recorder9,1
2016,DEL,3,S228421,151,7.29,Recorder9,1,157,10.16,36,Recorder9,1
2016,DEL,3,S228422,151,6.72,Recorder9,1,157,10.93,35,Recorder9,1
2016,DEL,4,S228423,151,7.61,Recorder9,1,157,11.67,37,Recorder9,1
2016,DEL,4,S228424,151,7.21,Recorder9,1,157,11.95,35,Recorder9,1
2016,DEL,4,S228425,151,7.54,Recorder9,1,157,11.35,36,Recorder9,1
2016,DEL,4,S228426,151,5.18,Recorder9,1,157,10.52,30,Recorder9,1
2016,DEL,4,S228427,151,4.17,Recorder9,1,157,10.46,26,Recorder9,1
2016,DEL,5,S228069,149,6.29,Recorder1,1,155,11.58,36,Recorder1,1
2016,DEL,5,S228070,149,6.82,Recorder1,1,155,11.22,38,Recorder1,1
2016,DEL,5,S228071,149,7.29,Recorder1,1,155,10.9,36,Recorder1,1
2016,DEL,5,S228072,149,6.58,Recorder1,1,155,10.89,35,Recorder1,1
2016,DEL,5,S228073,149,8.3,Recorder1,1,155,12.16,40,Recorder1,1
2016,DEL,6,S228247,155,6.71,Recorder1,1,161,10.17,38,Recorder1,1
2016,DEL,6,S228248,155,8.01,Recorder1,1,161,11.2,42,Recorder1,1
2016,DEL,6,S228249,155,8.92,Recorder1,1,161,11.49,43,Recorder1,1
2016,DEL,6,S228250,155,6.26,Recorder1,1,161,10.78,37,Recorder1,1
2016,DEL,6,S228251,155,7.44,Recorder1,1,161,10.74,41,Recorder1,1
2016,DEL,6,S228252,155,7.64,Recorder1,1,161,10.46,40,Recorder1,1
2016,DEL,6,S228253,155,7.4,Recorder1,1,161,10.92,39,Recorder1,1
2016,DEL,6,S228254,155,8.15,Recorder1,1,161,11.11,41,Recorder1,1
2016,DLW,1,S228834,164,6.72,Recorder1,1,170,10.52,38,Recorder1,1
2016,DLW,1,S228835,164,6.69,Recorder1,1,170,11.33,40,Recorder1,1
2016,DLW,1,S228836,164,7.39,Recorder1,1,170,10.75,40,Recorder1,1
2016,DLW,1,S228837,164,6.55,Recorder1,1,170,10.59,36,Recorder1,1
2016,DLW,1,S228838,164,7.48,Recorder1,1,170,11.55,40,Recorder1,1
2016,DLW,1,S228839,164,7.36,Recorder1,1,170,10.91,40,Recorder1,1
2016,DLW,1,S228840,164,6.88,Recorder1,1,170,11.08,38,Recorder1,1
2016,DLW,1,S228841,164,4.4,Recorder1,1,170,9.99,30,Recorder1,1
2016,DLW,1,S228842,164,5.28,Recorder1,1,170,10.58,34,Recorder1,1
2016,DLW,1,S228843,164,6.49,Recorder1,1,170,11.35,39,Recorder1,1
2016,DNC,3,S229041,,,NA,1,182,9.59,26,Recorder2,1
2016,DNC,3,S229042,,,NA,1,182,10.54,33,Recorder2,1
2016,DNC,3,S229043,,,NA,1,182,10.42,31,Recorder2,1
2016,DNC,3,S229044,,,NA,1,182,8.64,24,Recorder2,1
2016,DNC,3,S229045,,,NA,1,182,11.84,34,Recorder2,1
2016,DNC,3,S229046,,,NA,1,182,9.93,29,Recorder2,1
2016,DNC,3,S229047,,,NA,1,182,11,32,Recorder2,1
2016,DNC,6,S228497,157,2.65,Recorder2,1,163,8.52,22,Recorder9,1
2016,DNC,6,S228714,157,6.17,Recorder2,1,163,10.44,36,Recorder9,1
2016,DNC,6,S228715,157,4.76,Recorder2,1,163,10.6,30,Recorder9,1
2016,DNC,6,S228716,157,6.02,Recorder2,1,163,11.09,33,Recorder9,1
2016,DNC,6,S228717,157,5.52,Recorder2,1,163,10.83,32,Recorder9,1
2016,DNC,6,S228718,157,6.43,Recorder2,1,163,10.35,33,Recorder9,1
2016,DNC,6,S228719,157,6.28,Recorder2,1,163,10.85,33,Recorder9,1
2016,DNC,6,S228720,157,5.91,Recorder2,1,163,9.82,34,Recorder9,1
2016,DNC,6,S228721,157,4.12,Recorder2,1,163,9.6,28,Recorder9,1
2016,DNC,6,S228722,157,6.63,Recorder2,1,163,10.8,34,Recorder9,1
2016,DNC,6,S228723,157,6.58,Recorder2,1,163,11.34,36,Recorder9,1
2016,DNM,2,S228791,161,6.09,Recorder2,1,167,9.97,35,Recorder1,1
2016,DNM,2,S228792,161,5.78,Recorder2,1,167,10.3,34,Recorder1,1
2016,DNM,2,S228793,161,4.97,Recorder2,1,167,10.71,31,Recorder1,1
2016,DNM,2,S228794,161,6.17,Recorder2,1,167,10.34,35,Recorder1,1
2016,DNM,2,S228795,161,6.23,Recorder2,1,167,10.33,36,Recorder1,1
2016,DNM,2,S228796,161,3.79,Recorder2,1,167,9.69,29,Recorder1,1
2016,DNM,2,S228797,161,5.55,Recorder2,1,167,10.07,34,Recorder1,1
2016,DNM,2,S228798,161,6.56,Recorder2,1,167,10.78,37,Recorder1,1
2016,DNM,2,S228799,161,5.1,Recorder2,1,167,10.07,33,Recorder1,1
2016,DNM,2,S228800,161,6.84,Recorder2,1,167,10.69,37,Recorder1,1
2016,DNM,6,S229036,165,6.3,Recorder2,1,171,6.2,23,Recorder1,1
2016,DNM,6,S229038,165,5.47,Recorder2,1,171,7.98,30,Recorder1,1
2016,DNM,6,S229039,165,4.69,Recorder2,1,171,8.05,26,Recorder1,1
2016,DNM,6,unringed,165,3.02,Recorder2,0,171,,,Recorder1,0
2016,DNS,4,S228619,153,3.84,Recorder2,0,159,,,Recorder1,0
2016,DNS,4,S228620,153,3.64,Recorder2,0,159,,,Recorder1,0
2016,DNS,4,S228621,153,4.18,Recorder2,0,159,,,Recorder1,0
2016,DOR,2,S228409,151,8.41,Recorder9,1,157,9.4,37,Recorder9,1
2016,DOR,2,S228410,151,6.52,Recorder9,1,157,8.7,31,Recorder9,0
2016,DOR,2,S228411,151,6.32,Recorder9,1,157,7.77,33,Recorder9,0
2016,DOR,2,S228412,151,7.45,Recorder9,1,157,8.99,35,Recorder9,0
